ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
2039200,20,109,39200,485229,2010939200,Lees,185099176.6,,0,1
2039575,20,203,39575,485355,2020339575,Leoti,1861140366,,0,1
2039675,20,31,39675,478092,2003139675,LeRoy,54727094.65,,0,1
2039750,20,63,39750,471393,2006339750,Lewis,371903576.3,,0,1
2039775,20,25,39775,470733,2002539775,Lexington,232431744.2,,0,1
2039900,20,25,39900,470700,2002539900,Liberty,154954574.5,0,0,1
2039975,20,39,39975,470919,2003939975,Liberty,91022754.35,,0,1
2040000,20,41,40000,476861,2004140000,Liberty,113835627,,0,1
2040025,20,49,40025,475068,2004940025,Liberty,154421814.2,,0,1
2040075,20,75,40075,485257,2007540075,Liberty,257042358.9,,0,1
2040150,20,95,40150,470396,2009540150,Liberty,93916695.42,,0,1
2040300,20,141,40300,472456,2014140300,Liberty,92950838.72,,0,1
2040375,20,207,40375,474466,2020740375,Liberty,223436655.2,,0,1
2040450,20,89,40450,471975,2008940450,Limestone,101935178,,0,1
2040475,20,3,40475,477669,2000340475,Lincoln,127956587.1,0,0,1
2040600,20,39,40600,470937,2003940600,Lincoln,92130526.16,,0,1
2040725,20,67,40725,470609,2006740725,Lincoln,372837145.8,,0,1
2040850,20,117,40850,472937,2011740850,Lincoln,92431938.81,,0,1
2040975,20,145,40975,475715,2014540975,Lincoln,93333678.28,,0,1
2041100,20,159,41100,475672,2015941100,Lincoln,94748245.67,,0,1
2041125,20,167,41125,475311,2016741125,Lincoln,93520656.18,0,0,1
2041175,20,181,41175,471179,2018141175,Lincoln,186106835.4,,0,1
2041200,20,183,41200,472083,2018341200,Lincoln,92961831.05,,0,1
2041225,20,185,41225,475739,2018541225,Lincoln,92548755.09,0,0,1
2041525,20,19,41525,469137,2001941525,Little Caney,117273370.5,,0,1
2041650,20,181,41650,471185,2018141650,Llanos,184971237,,0,1
2041675,20,81,41675,485197,2008141675,Lockport,498555677.7,0,0,1
2041825,20,39,41825,470920,2003941825,Logan,92708362.93,,0,1
2041850,20,41,41850,476856,2004141850,Logan,93748370.88,,0,1
2041900,20,69,41900,485283,2006941900,Logan,309176542.2,,0,1
2041925,20,105,41925,472510,2010541925,Logan,92725483.76,,0,1
2041975,20,117,41975,472656,2011741975,Logan,93104904.03,,0,1
2042000,20,119,42000,470755,2011942000,Logan,284368354.8,,0,1
2042025,20,123,42025,472343,2012342025,Logan,93752871.88,0,0,1
2042075,20,145,42075,475863,2014542075,Logan,92858500.01,,0,1
2042125,20,147,42125,472020,2014742125,Logan,92982784.54,,0,1
2042225,20,179,42225,471216,2017942225,Logan,186094409.8,,0,1
2042250,20,181,42250,471180,2018142250,Logan,137952165.5,,0,1
2042275,20,183,42275,471846,2018342275,Logan,92782743.61,,0,1
2042325,20,109,42325,471372,2010942325,Logansport,277652081.5,,0,1
2042450,20,3,42450,478125,2000342450,Lone Elm,119847186.2,0,0,1
2042500,20,165,42500,475616,2016542500,Lone Star,109631113.4,,0,1
2042625,20,147,42625,471750,2014742625,Long Island,91222544.95,,0,1
2042675,20,49,42675,469869,2004942675,Longton,115995059.1,,0,1
2042700,20,51,42700,475282,2005142700,Lookout,317145923.8,,0,1
2042900,20,125,42900,469849,2012542900,Louisburg,185733078.8,,0,1
2043200,20,153,43200,470910,2015343200,Ludell,91511397.29,,0,1
2043225,20,123,43225,472198,2012343225,Lulu,91993315.44,0,0,1
2043275,20,167,43275,472471,2016743275,Luray,184760511,,0,1
2043450,20,39,43450,471074,2003943450,Lyon,93014861.83,,0,1
2043475,20,41,43475,476984,2004143475,Lyon,84699851.06,,0,1
2043525,20,159,43525,485616,2015943525,Lyons,6910856.928,,0,1
2043550,20,7,43550,470372,2000743550,McAdoo,93138198.12,,0,1
2043600,20,109,43600,485223,2010943600,McAllaster,275630244.5,,0,1
2044025,20,181,44025,471298,2018144025,McPherson,174418114.1,,0,1
2044400,20,187,44400,485081,2018744400,Manter,647266950,,0,1
2044575,20,83,44575,475704,2008344575,Marena,373097302.9,,0,1
2044675,20,43,44675,473034,2004344675,Marion,44347300.23,,0,1
2044725,20,105,44725,472489,2010544725,Marion,91964800.69,,0,1
2044775,20,131,44775,472721,2013144775,Marion,93762750.81,,0,1
2045000,20,183,45000,471809,2018345000,Martin,92759404.61,,0,1
2045050,20,117,45050,485620,2011745050,Marysville,11977748.53,,0,1
2045075,20,117,45075,472669,2011745075,Marysville,80315446.74,,0,1
2045350,20,119,45350,470645,2011945350,Meade Center,279991692,,0,1
2045525,20,7,45525,470490,2000745525,Medicine Lodge,310391324.9,,0,1
2045650,20,75,45650,485271,2007545650,Medway,279453613.6,,0,1
2045775,20,193,45775,471210,2019345775,Menlo,140214378.8,,0,1
2046025,20,119,46025,470592,2011946025,Mertilla,389421070,0,0,1
2046175,20,171,46175,471439,2017146175,Michigan,307708120.5,,0,1
2046625,20,65,46625,472351,2006546625,Millbrook,159446897.7,,0,1
2047050,20,7,47050,470439,2000747050,Mingona,138797173.8,,0,1
2047175,20,153,47175,471051,2015347175,Mirage,185052978.3,,0,1
2047200,20,13,47200,472980,2001347200,Mission,220272895.1,,0,1
2047475,20,131,47475,472944,2013147475,Mitchell,91850592.47,,0,1
2047525,20,159,47525,475675,2015947525,Mitchell,94267345.11,,0,1
2047725,20,3,47725,477653,2000347725,Monroe,73818980.63,,0,1
2047800,20,89,47800,471873,2008947800,Montana,94444699.49,,0,1
2047900,20,69,47900,470573,2006947900,Montezuma,514475938.1,,0,1
2048050,20,109,48050,471368,2010948050,Monument,276600059.6,,0,1
2048075,20,7,48075,470543,2000748075,Moore,118924529.4,,0,1
2048200,20,193,48200,471193,2019348200,Morgan,270598565.9,,0,1
2048250,20,65,48250,485524,2006548250,Morlan,286194670.6,,0,1
2048325,20,13,48325,472752,2001348325,Morrill,105667251.9,,0,1
2048525,20,145,48525,475727,2014548525,Morton,92379910.59,,0,1
2048625,20,189,48625,470627,2018948625,Moscow,441395895.3,0,0,1
2048725,20,147,48725,471918,2014748725,Mound,93076366.3,,0,1
2048875,20,141,48875,472252,2014148875,Mount Ayr,92559922.58,,0,1
2049025,20,37,49025,485626,2003749025,Mulberry,1305136.283,0,0,1
2049275,20,117,49275,472716,2011749275,Murray,92331505.14,,0,1
2049450,20,141,49450,472450,2014149450,Natoma,93347633.79,,0,1
2049625,20,131,49625,472719,2013149625,Nemaha,91782305.39,,0,1
2049650,20,205,49650,485628,2020549650,Neodesha,3891686.16,,0,1
2049675,20,205,49675,469661,2020549675,Neodesha,89569072.05,,0,1
2049750,20,31,49750,477863,2003149750,Neosho,124662446.8,,0,1
2049850,20,207,49850,478094,2020749850,Neosho Falls,196627411.8,0,0,1
2050125,20,135,50125,471458,2013550125,Nevada,277570173.9,,0,1
2050225,20,41,50225,485530,2004150225,Newbern,94526154.83,,0,1
2050575,20,65,50575,472210,2006550575,Nicodemus,83928409.57,,0,1
2050650,20,95,50650,485461,2009550650,Ninnescah,181138803.1,,0,1
2050775,20,7,50775,470541,2000750775,Nippawalla,140595184.9,,0,1
2050850,20,117,50850,473200,2011750850,Noble,92691667.08,,0,1
2051025,20,207,51025,474458,2020751025,North,166821222.1,,0,1
2051300,20,193,51300,484332,2019351300,North Randall,137926699.7,,0,1
2051325,20,3,51325,478138,2000351325,North Rich,61950850.26,0,0,1
2051350,20,83,51350,471544,2008351350,North Roscoe,275766437.1,,0,1
2051375,20,185,51375,1729695,2018551375,North Seward,93106591.64,0,0,1
2051500,20,137,51500,485631,2013751500,Norton,4987432.729,,0,1
2051650,20,183,51650,471967,2018351650,Oak,92901317.45,,0,1
2051850,20,109,51850,471300,2010951850,Oakley,278092882,,0,1
2051950,20,49,51950,469865,2004951950,Oak Valley,116540775.4,,0,1
2052000,20,39,52000,485632,2003952000,Oberlin,4946587.865,,0,1
2052025,20,39,52025,471011,2003952025,Oberlin,88796734.28,,0,1
2052075,20,119,52075,470685,2011952075,Odee,246324098.1,,0,1
2052125,20,89,52125,472082,2008952125,Odessa,92952995.39,,0,1
2052250,20,195,52250,485296,2019552250,Ogallah,372874785.5,,0,1
2052400,20,135,52400,471455,2013552400,Ohio,297833056.5,,0,1
2052425,20,169,52425,476787,2016952425,Ohio,93902093.72,,0,1
2052475,20,185,52475,473577,2018552475,Ohio,94592844.06,,0,1
2052550,20,117,52550,472668,2011752550,Oketo,91841141.47,,0,1
2052675,20,39,52675,470925,2003952675,Olive,92334401.66,,0,1
2052950,20,105,52950,472478,2010552950,Orange,93630192.14,,0,1
2053000,20,145,53000,473556,2014553000,Orange,92294619.92,0,0,1
2053050,20,23,53050,470975,2002353050,Orlando,93197586.51,,0,1
2053325,20,141,53325,485636,2014153325,Osborne,4081154.078,,0,1
2053650,20,73,53650,474632,2007353650,Otter Creek,291900645.9,0,0,1
2053700,20,31,53700,477462,2003153700,Ottumwa,123797934.7,,0,1
2053750,20,127,53750,1729701,2012753750,Overland,88148966.45,,0,1
2054025,20,13,54025,472787,2001354025,Padonia,106947029.2,,0,1
2054075,20,49,54075,469987,2004954075,Painterhood,154692167.9,,0,1
2054350,20,167,54350,472453,2016754350,Paradise,373340679.5,,0,1
2054525,20,125,54525,469202,2012554525,Parker,66138050.85,,0,1
2054650,20,179,54650,471218,2017954650,Parnell,184733300.1,,0,1
2054800,20,145,54800,475730,2014554800,Pawnee,92560647.08,,0,1
2054825,20,183,54825,471827,2018354825,Pawnee,92637645.08,,0,1
2054925,20,49,54925,475058,2004954925,Paw Paw,140906577.1,,0,1
2055025,20,109,55025,471386,2010955025,Paxton,185832699.1,,0,1
2055050,20,63,55050,471317,2006355050,Payne,324121583.6,,0,1
2055350,20,141,55350,472283,2014155350,Penn,119296856.4,,0,1
2055550,20,95,55550,470406,2009555550,Peters,93319155.13,,0,1
2055675,20,147,55675,485642,2014755675,Phillipsburg,4401791.842,,0,1
2055700,20,147,55700,471926,2014755700,Phillipsburg,89040648.57,,0,1
2055800,20,55,55800,485282,2005555800,Pierceville,378102503.4,,0,1
2055900,20,65,55900,472122,2006555900,Pioneer,161051622,,0,1
2055925,20,159,55925,475658,2015955925,Pioneer,93715849.62,0,0,1
2055950,20,165,55950,475620,2016555950,Pioneer,107884672.6,0,0,1
2056050,20,123,56050,472310,2012356050,Pittsburg,93523708.39,,0,1
2056125,20,147,56125,472028,2014756125,Plainview,93299908.38,,0,1
2056275,20,105,56275,472543,2010556275,Pleasant,93281573.95,,0,1
2056300,20,183,56300,471815,2018356300,Pleasant,92712408.56,,0,1
2056375,20,73,56375,474662,2007356375,Pleasant Grove,151990973.4,,0,1
2056400,20,145,56400,475851,2014556400,Pleasant Grove,92759659.56,,0,1
2056475,20,145,56475,475842,2014556475,Pleasant Ridge,93250109,,0,1
2056525,20,39,56525,471078,2003956525,Pleasant Valley,92620820.08,,0,1
2056550,20,55,56550,485250,2005556550,Pleasant Valley,370765819.1,,0,1
2056600,20,145,56600,473557,2014556600,Pleasant Valley,93592546.03,0,0,1
2056650,20,205,56650,474930,2020556650,Pleasant Valley,122859095,0,0,1
2056775,20,147,56775,471942,2014756775,Plum,92851642.59,,0,1
2056825,20,123,56825,472190,2012356825,Plum Creek,92260202.81,,0,1
2057200,20,31,57200,477475,2003157200,Pottawatomie,140769939.9,,0,1
2057325,20,33,57325,470748,2003357325,Powell,186080244.4,,0,1
2057400,20,89,57400,472108,2008957400,Prairie,95697791.38,,0,1
2057425,20,205,57425,474907,2020557425,Prairie,78033665.69,,0,1
2057475,20,39,57475,471064,2003957475,Prairie Dog,92661446.11,,0,1
2057500,20,179,57500,471104,2017957500,Prairie Dog,92852932.28,,0,1
2057550,20,147,57550,471751,2014757550,Prairie View,92181776.54,,0,1
2057625,20,151,57625,485645,2015157625,Pratt,19425981.34,,0,1
2057875,20,33,57875,470825,2003357875,Protection,449427352.8,,0,1
2058175,20,73,58175,474451,2007358175,Quincy,155943551.6,,0,1
2058750,20,131,58750,473209,2013158750,Red Vermillion,93180835.3,0,0,1
2058900,20,131,58900,473217,2013158900,Reilly,93412734.32,0,0,1
2059225,20,129,59225,485083,2012959225,Richfield,648476237.9,,0,1
2059325,20,75,59325,485245,2007559325,Richland,425787025.7,,0,1
2059375,20,89,59375,471874,2008959375,Richland,84634558.14,,0,1
2059400,20,95,59400,485459,2009559400,Richland,94721307.98,,0,1
2059450,20,117,59450,472695,2011759450,Richland,92565552.19,,0,1
2059650,20,185,59650,473566,2018559650,Richland,93704893.92,,0,1
2059725,20,131,59725,472720,2013159725,Richmond,88300204.82,,0,1
2059800,20,41,59800,476857,2004159800,Ridge,93993861.31,,0,1
2060150,20,195,60150,475266,2019560150,Riverside,297532650,,0,1
2060350,20,13,60350,472990,2001360350,Robinson,116069476.1,,0,1
2060362,20,153,60362,1729738,2015360362,Rocewood,741952480.9,,0,1
2060375,20,95,60375,470405,2009560375,Rochester,93940593.33,,0,1
2060425,20,117,60425,472935,2011760425,Rock,92670965.04,,0,1
2060500,20,31,60500,477569,2003160500,Rock Creek,140772000.5,0,0,1
2060600,20,131,60600,472751,2013160600,Rock Creek,88571168.61,,0,1
2060925,20,129,60925,470654,2012960925,Rolla,373124942.8,,0,1
2061025,20,39,61025,470930,2003961025,Roosevelt,93023864.09,,0,1
2061300,20,185,61300,473578,2018561300,Rose Valley,94401408.35,,0,1
2061375,20,141,61375,472289,2014161375,Ross,92645919.78,,0,1
2061475,20,141,61475,472392,2014161475,Round Mound,92510225.93,,0,1
2061500,20,123,61500,472417,2012361500,Round Springs,92889948.25,,0,1
2061525,20,193,61525,471194,2019361525,Rovohl,277516362.2,,0,1
2061725,20,95,61725,473949,2009561725,Rural,93628910.92,,0,1
2061800,20,147,61800,472033,2014761800,Rushville,93168692.46,,0,1
2061825,20,167,61825,485647,2016761825,Russell,12614313.83,,0,1
2061850,20,167,61850,475216,2016761850,Russell,127934077.9,,0,1
2061900,20,109,61900,471364,2010961900,Russell Springs,278818641.9,,0,1
2061925,20,125,61925,469266,2012561925,Rutland,185988402.5,,0,1
2062025,20,131,62025,485648,2013162025,Sabetha,8975659.284,,0,1
2062100,20,117,62100,472703,2011762100,St. Bridget,91861479.38,,0,1
2062300,20,185,62300,473576,2018562300,St. John,94058485.43,,0,1
2062650,20,73,62650,474421,2007362650,Salem,234992503.3,,0,1
2062700,20,169,62700,485649,2016962700,Salina,65718774.12,,0,1
2062775,20,19,62775,469536,2001962775,Salt Creek,127314712.4,,0,1
2062825,20,123,62825,472418,2012362825,Salt Creek,92965479.9,,0,1
2062875,20,73,62875,474887,2007362875,Salt Springs,183244689.3,,0,1
2062925,20,119,62925,470796,2011962925,Sand Creek,272297169.4,,0,1
2063025,20,145,63025,475849,2014563025,Santa Fe,92279295.85,,0,1
2063050,20,39,63050,471007,2003963050,Sappa,93261935.74,,0,1
2063525,20,105,63525,472500,2010563525,Scott,93459601.11,,0,1
2063575,20,171,63575,471464,2017163575,Scott,200269731.6,,0,1
2063600,20,171,63600,2396558,2017163600,Scott City,7156986.013,,0,1
2063775,20,19,63775,469154,2001963775,Sedan,128846395.5,,0,1
2063950,20,131,63950,485651,2013163950,Seneca,4242351.442,,0,1
2064350,20,7,64350,470494,2000764350,Sharon,188487321,,0,1
2064400,20,199,64400,485207,2019964400,Sharon Springs,884537925,,0,1
2064600,20,73,64600,477839,2007364600,Shell Rock,137865929.8,0,0,1
2064750,20,179,64750,471106,2017964750,Sheridan,138522937.2,,0,1
2064800,20,55,64800,471607,2005564800,Sherlock,419675333.1,,0,1
2064900,20,39,64900,470929,2003964900,Sherman,92313943.21,,0,1
2064925,20,41,64925,476319,2004164925,Sherman,77507857.02,,0,1
2064975,20,67,64975,471722,2006764975,Sherman,558618445.7,,0,1
2065175,20,181,65175,471183,2018165175,Shermanville,185069884.7,,0,1
2065275,20,145,65275,475713,2014565275,Shiley,94290928.18,,0,1
2065675,20,89,65675,471897,2008965675,Sinclair,89012017.95,,0,1
2065725,20,25,65725,470816,2002565725,Sitka,445978390.1,,0,1
2065900,20,193,65900,471209,2019365900,Smith,92989237.77,,0,1
2065950,20,181,65950,471250,2018165950,Smoky,279935439.3,,0,1
2066050,20,169,66050,476796,2016966050,Smoky Hill,58663857.74,,0,1
2066125,20,169,66125,476797,2016966125,Smolan,82823583.46,,0,1
2066300,20,65,66300,471281,2006566300,Solomon,159055359.5,,0,1
2066350,20,147,66350,472029,2014766350,Solomon,92301840.61,,0,1
2066375,20,169,66375,476843,2016966375,Solomon,93681250.95,,0,1
2066400,20,179,66400,471267,2017966400,Solomon,278621661.6,,0,1
2066410,20,137,66410,472011,2013766410,Solomon-District 3,495737227.5,,0,1
2066450,20,123,66450,472183,2012366450,Solomon Rapids,91825909.3,,0,1
2066875,20,193,66875,471260,2019366875,South Randall,278347346.3,,0,1
2066925,20,73,66925,474420,2007366925,South Salem,225815647.3,0,0,1
2066975,20,185,66975,475872,2018566975,South Seward,93156118.73,,0,1
2067025,20,93,67025,471596,2009367025,Southside,285670332.8,,0,1
2067350,20,179,67350,471268,2017967350,Springbrook,278740175.5,,0,1
2067375,20,31,67375,478091,2003167375,Spring Creek,90540603.36,,0,1
2067425,20,73,67425,474633,2007367425,Spring Creek,140660398.6,,0,1
2067800,20,185,67800,473583,2018567800,Stafford,93355770.58,,0,1
2067975,20,187,67975,485075,2018767975,Stanton,556367004.9,,0,1
2068000,20,31,68000,477476,2003168000,Star,90732466.4,,0,1
2068150,20,181,68150,471177,2018168150,Stateline,164924060.6,,0,1
2068200,20,159,68200,485654,2015968200,Sterling,4424065.396,,0,1
2068600,20,17,68600,477166,2001768600,Strong,172651743.8,,0,1
2068875,20,67,68875,485082,2006768875,Sullivan,558161684.4,,0,1
2068975,20,193,68975,471259,2019368975,Summers,373376894.6,,0,1
2069025,20,19,69025,469130,2001969025,Summit,145019018.9,,0,1
2069075,20,39,69075,471063,2003969075,Summit,92930003.53,,0,1
2069150,20,141,69150,472251,2014169150,Sumner,138905851.9,,0,1
2069175,20,147,69175,471793,2014769175,Sumner,92018900.12,,0,1
2069300,20,7,69300,1729705,2000769300,Sun City,124132160.8,,0,1
2069625,20,183,69625,471796,2018369625,Swan,92488577.88,,0,1
2069750,20,125,69750,469845,2012569750,Sycamore,168445285.6,,0,1
2069875,20,75,69875,485273,2007569875,Syracuse,210405374.9,,0,1
2069900,20,205,69900,469659,2020569900,Talleyrand,92206279.47,,0,1
2069975,20,129,69975,485093,2012969975,Taloga,142579157.5,,0,1
2070225,20,55,70225,471534,2005570225,Terry,371487942.5,,0,1
2070575,20,141,70575,472266,2014170575,Tilden,106683485.6,,0,1
2071075,20,207,71075,474452,2020771075,Toronto,166182344.7,,0,1
2071175,20,147,71175,472021,2014771175,Towanda,93237752.9,,0,1
2071201,20,77,71201,470435,2007771201,1,468859565.3,,0,1
2071203,20,163,71203,472247,2016371203,1,277101165.3,,0,1
2071205,20,77,71205,470502,2007771205,2,364114482.7,,0,1
2071207,20,163,71207,472231,2016371207,2,278398000.3,,0,1
2071209,20,77,71209,470501,2007771209,3,379672431.4,,0,1
2071210,20,127,71210,485451,2012771210,3,109232056.4,0,0,1
2071211,20,163,71211,472128,2016371211,3,184175281.3,,0,1
2071214,20,127,71214,476891,2012771214,4,154840259.2,0,0,1
2071215,20,163,71215,472225,2016371215,4,92876302.04,,0,1
2071217,20,77,71217,470503,2007771217,5,276217323,0,0,1
2071218,20,127,71218,476876,2012771218,5,93084244.3,,0,1
2071219,20,163,71219,472125,2016371219,5,276758034.4,,0,1
2071221,20,77,71221,470465,2007771221,6,280306415.3,0,0,1
2071222,20,127,71222,476877,2012771222,6,78282737.8,,0,1
2071223,20,151,71223,473770,2015171223,6,381866052.7,0,0,1
2071224,20,163,71224,472224,2016371224,6,174097754.3,,0,1
2071227,20,127,71227,477002,2012771227,7,167646329.8,,0,1
2071228,20,151,71228,473766,2015171228,7,135791613.8,,0,1
2071229,20,163,71229,472217,2016371229,7,91233461.08,,0,1
2071232,20,127,71232,477153,2012771232,8,186381483.5,,0,1
2071233,20,151,71233,473760,2015171233,8,197351498.7,0,0,1
2071234,20,163,71234,485294,2016371234,8,93551865.87,,0,1
2071237,20,127,71237,477007,2012771237,9,202242932.2,,0,1
2071238,20,151,71238,473909,2015171238,9,380086586.8,,0,1
2071239,20,163,71239,485305,2016371239,9,93523006.83,,0,1
2071242,20,151,71242,470371,2015171242,10,187585787.8,,0,1
2071243,20,163,71243,472372,2016371243,10,186857098.6,,0,1
2071245,20,151,71245,470386,2015171245,11,281629853.5,,0,1
2071246,20,163,71246,472373,2016371246,11,279875390.8,,0,1
2071248,20,151,71248,473919,2015171248,12,321773560.8,,0,1
2071249,20,163,71249,472385,2016371249,12,277032257.1,,0,1
2071475,20,71,71475,485352,2007171475,Tribune,2016058126,,0,1
2071675,20,7,71675,470370,2000771675,Turkey Creek,123161088.8,,0,1
2071725,20,123,71725,472327,2012371725,Turkey Creek,92466676.53,,0,1
